"Tabela 1419 - IPCA - Percentual no mês, acumulado no ano e pesos no mês por geral, grupo, subgrupo, item e subitem (a partir de janeiro/2012)"
"Brasil"
"Variável";"IPCA - Peso no mês (Percentual)"
"Geral, grupo, subgrupo, item e subitem";"Mês"
;"janeiro 2012";"fevereiro 2012";"março 2012";"abril 2012";"maio 2012";"junho 2012";"julho 2012";"agosto 2012";"setembro 2012";"outubro 2012";"novembro 2012";"dezembro 2012";"janeiro 2013";"fevereiro 2013";"março 2013";"abril 2013";"maio 2013";"junho 2013";"julho 2013";"agosto 2013";"setembro 2013";"outubro 2013";"novembro 2013";"dezembro 2013";"janeiro 2014";"fevereiro 2014";"março 2014";"abril 2014";"maio 2014";"junho 2014";"julho 2014";"agosto 2014";"setembro 2014";"outubro 2014";"novembro 2014";"dezembro 2014";"janeiro 2015";"fevereiro 2015";"março 2015";"abril 2015";"maio 2015";"junho 2015";"julho 2015";"agosto 2015";"setembro 2015";"outubro 2015";"novembro 2015";"dezembro 2015";"janeiro 2016";"fevereiro 2016";"março 2016";"abril 2016";"maio 2016";"junho 2016";"julho 2016";"agosto 2016";"setembro 2016";"outubro 2016"
"3301015.Conserto de máquina de lavar roupa";0,0600;0,0586;0,0608;0,0602;0,0605;0,0607;0,0611;0,0611;0,0612;0,0608;0,0624;0,0623;0,0612;0,0619;0,0633;0,0623;0,0621;0,0621;0,0625;0,0624;0,0619;0,0622;0,0626;0,0632;0,0614;0,0616;0,0625;0,0623;0,0629;0,0622;0,0621;0,0626;0,0626;0,0634;0,0634;0,0628;0,0639;0,0635;0,0629;0,0624;0,0620;0,0629;0,0632;0,0622;0,0634;0,0621;0,0618;0,0629;0,0631;0,0630;0,0632;0,0628;0,0631;0,0630;0,0635;0,0633;0,0628;0,0635
"3301022.Reforma de estofado";0,1192;0,1223;0,1236;0,1250;0,1233;0,1227;0,1238;0,1233;0,1218;0,1228;0,1218;0,1217;0,1214;0,1234;0,1228;0,1237;0,1258;0,1257;0,1273;0,1281;0,1315;0,1333;0,1329;0,1313;0,1330;0,1328;0,1339;0,1345;0,1387;0,1411;0,1411;0,1428;0,1441;0,1430;0,1423;0,1410;0,1416;0,1400;0,1426;0,1437;0,1414;0,1406;0,1394;0,1415;0,1409;0,1411;0,1425;0,1408;0,1428;0,1396;0,1447;0,1432;0,1420;0,1421;0,1401;0,1405;0,1389;0,1391
"3301044.Manutenção de microcomputador";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,0017;0,0016;0,0017;0,0017;0,0017;0,0018;0,0018;0,0018;0,0018;0,0017;0,0017;0,0018;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,0018;0,0018;0,0017;0,0017;0,0018;0,0018;0,0018;0,0018;0,0017;0,0017;0,0017;0,0017;0,0017;0,0016
"4101002.Calça comprida masculina";0,4829;0,4802;0,4762;0,4748;0,4791;0,4826;0,4827;0,4808;0,4819;0,4815;0,4834;0,4828;0,4859;0,4731;0,4731;0,4735;0,4756;0,4796;0,4867;0,4783;0,4796;0,4739;0,4723;0,4715;0,4747;0,4674;0,4645;0,4654;0,4622;0,4646;0,4662;0,4670;0,4630;0,4633;0,4658;0,4623;0,4666;0,4596;0,4541;0,4496;0,4515;0,4516;0,4535;0,4497;0,4474;0,4484;0,4465;0,4424;0,4394;0,4333;0,4338;0,4345;0,4299;0,4367;0,4393;0,4377;0,4364;0,4351
"4101004.Terno";0,0662;0,0658;0,0651;0,0647;0,0656;0,0653;0,0657;0,0658;0,0662;0,0665;0,0659;0,0659;0,0646;0,0642;0,0651;0,0642;0,0642;0,0652;0,0645;0,0649;0,0642;0,0638;0,0633;0,0640;0,0629;0,0617;0,0618;0,0613;0,0615;0,0617;0,0618;0,0623;0,0617;0,0619;0,0613;0,0613;0,0614;0,0603;0,0599;0,0589;0,0588;0,0588;0,0588;0,0585;0,0591;0,0590;0,0594;0,0603;0,0597;0,0605;0,0607;0,0610;0,0612;0,0609;0,0608;0,0613;0,0612;0,0617
"4101005.Agasalho masculino";0,0940;0,0938;0,0935;0,0946;0,0960;0,0992;0,1015;0,0988;0,0944;0,0908;0,0905;0,0904;0,0911;0,0888;0,0888;0,0885;0,0912;0,0933;0,0940;0,0918;0,0878;0,0866;0,0867;0,0858;0,0861;0,0856;0,0845;0,0842;0,0848;0,0855;0,0867;0,0855;0,0824;0,0803;0,0802;0,0798;0,0801;0,0788;0,0774;0,0771;0,0788;0,0801;0,0801;0,0778;0,0762;0,0744;0,0733;0,0731;0,0733;0,0728;0,0728;0,0725;0,0727;0,0736;0,0739;0,0727;0,0706;0,0691
"4101006.Short e bermuda masculina";0,2415;0,2395;0,2384;0,2320;0,2307;0,2296;0,2290;0,2288;0,2304;0,2321;0,2356;0,2368;0,2376;0,2381;0,2352;0,2333;0,2329;0,2325;0,2318;0,2311;0,2325;0,2355;0,2375;0,2400;0,2446;0,2422;0,2401;0,2390;0,2367;0,2361;0,2351;0,2324;0,2315;0,2331;0,2360;0,2351;0,2354;0,2317;0,2279;0,2256;0,2225;0,2194;0,2195;0,2168;0,2204;0,2210;0,2212;0,2211;0,2236;0,2179;0,2162;0,2137;0,2122;0,2144;0,2130;0,2099;0,2113;0,2122
"4101008.Cueca";0,0269;0,0264;0,0259;0,0255;0,0253;0,0252;0,0251;0,0251;0,0256;0,0252;0,0251;0,0251;0,0251;0,0247;0,0248;0,0244;0,0244;0,0247;0,0248;0,0246;0,0248;0,0244;0,0248;0,0248;0,0246;0,0246;0,0245;0,0246;0,0244;0,0244;0,0244;0,0244;0,0243;0,0242;0,0240;0,0239;0,0234;0,0236;0,0234;0,0232;0,0228;0,0226;0,0229;0,0227;0,0230;0,0229;0,0224;0,0221;0,0221;0,0218;0,0218;0,0218;0,0221;0,0222;0,0222;0,0221;0,0223;0,0221
"4101009.Camisa / camiseta masculina";0,6842;0,6840;0,6839;0,6797;0,6800;0,6695;0,6722;0,6675;0,6654;0,6647;0,6688;0,6635;0,6673;0,6537;0,6520;0,6414;0,6397;0,6405;0,6488;0,6436;0,6479;0,6421;0,6527;0,6501;0,6566;0,6562;0,6444;0,6351;0,6335;0,6402;0,6427;0,6416;0,6450;0,6432;0,6427;0,6428;0,6450;0,6297;0,6174;0,6099;0,6193;0,6166;0,6190;0,6113;0,6167;0,6135;0,6158;0,6151;0,6197;0,6113;0,6118;0,6094;0,6014;0,6069;0,6126;0,6096;0,6078;0,6141
"4102002.Calça comprida feminina";0,5205;0,5198;0,5146;0,5146;0,5219;0,5294;0,5330;0,5272;0,5199;0,5246;0,5236;0,5308;0,5300;0,5148;0,5139;0,5130;0,5160;0,5225;0,5267;0,5281;0,5274;0,5354;0,5352;0,5410;0,5352;0,5264;0,5211;0,5161;0,5204;0,5259;0,5278;0,5206;0,5173;0,5159;0,5182;0,5177;0,5183;0,5073;0,4962;0,4975;0,4971;0,4992;0,4939;0,4899;0,4913;0,4845;0,4805;0,4832;0,4826;0,4668;0,4633;0,4695;0,4744;0,4786;0,4823;0,4770;0,4698;0,4648
"4102003.Agasalho feminino";0,0826;0,0820;0,0815;0,0830;0,0855;0,0888;0,0921;0,0888;0,0846;0,0820;0,0820;0,0825;0,0836;0,0817;0,0819;0,0813;0,0838;0,0854;0,0860;0,0818;0,0786;0,0786;0,0785;0,0796;0,0783;0,0771;0,0758;0,0754;0,0771;0,0778;0,0789;0,0768;0,0736;0,0707;0,0709;0,0708;0,0709;0,0695;0,0672;0,0672;0,0687;0,0702;0,0717;0,0698;0,0681;0,0665;0,0653;0,0654;0,0660;0,0645;0,0640;0,0646;0,0659;0,0668;0,0665;0,0650;0,0631;0,0618
"4102004.Saia";0,0251;0,0245;0,0245;0,0245;0,0246;0,0245;0,0245;0,0249;0,0250;0,0249;0,0242;0,0244;0,0248;0,0243;0,0241;0,0240;0,0240;0,0238;0,0242;0,0242;0,0242;0,0243;0,0244;0,0248;0,0260;0,0256;0,0252;0,0250;0,0250;0,0252;0,0249;0,0248;0,0246;0,0244;0,0247;0,0248;0,0248;0,0244;0,0237;0,0233;0,0233;0,0231;0,0228;0,0226;0,0227;0,0224;0,0220;0,0221;0,0224;0,0220;0,0217;0,0221;0,0219;0,0218;0,0217;0,0216;0,0218;0,0219
"4102005.Vestido";0,3477;0,3441;0,3403;0,3346;0,3396;0,3383;0,3451;0,3391;0,3427;0,3433;0,3395;0,3410;0,3438;0,3376;0,3364;0,3317;0,3335;0,3331;0,3354;0,3376;0,3339;0,3355;0,3409;0,3470;0,3496;0,3427;0,3378;0,3345;0,3352;0,3402;0,3373;0,3354;0,3363;0,3337;0,3357;0,3375;0,3400;0,3308;0,3206;0,3169;0,3205;0,3180;0,3187;0,3146;0,3172;0,3186;0,3240;0,3235;0,3239;0,3137;0,3080;0,3122;0,3149;0,3144;0,3083;0,3001;0,2980;0,2990
"4102008.Blusa";0,7600;0,7561;0,7466;0,7270;0,7200;0,7265;0,7244;0,7213;0,7173;0,7208;0,7228;0,7291;0,7394;0,7227;0,7282;0,7209;0,7284;0,7221;0,7232;0,7167;0,7123;0,7204;0,7302;0,7334;0,7282;0,7246;0,7134;0,7120;0,7066;0,7028;0,6947;0,6906;0,6873;0,6952;0,6951;0,6936;0,6994;0,6810;0,6608;0,6633;0,6645;0,6568;0,6573;0,6456;0,6407;0,6478;0,6456;0,6464;0,6567;0,6497;0,6401;0,6434;0,6395;0,6350;0,6343;0,6200;0,6176;0,6183
"4102010.Lingerie";0,1634;0,1606;0,1603;0,1594;0,1587;0,1595;0,1594;0,1580;0,1583;0,1599;0,1607;0,1608;0,1604;0,1595;0,1592;0,1602;0,1586;0,1604;0,1595;0,1601;0,1605;0,1625;0,1609;0,1630;0,1618;0,1621;0,1606;0,1598;0,1584;0,1586;0,1595;0,1612;0,1595;0,1602;0,1608;0,1595;0,1590;0,1583;0,1556;0,1561;0,1555;0,1556;0,1544;0,1553;0,1548;0,1549;0,1551;0,1552;0,1560;0,1548;0,1553;0,1544;0,1559;0,1561;0,1564;0,1579;0,1575;0,1586
"4102013.Bermuda e short feminino";0,0927;0,0930;0,0923;0,0907;0,0890;0,0889;0,0889;0,0897;0,0895;0,0909;0,0898;0,0904;0,0908;0,0912;0,0914;0,0908;0,0908;0,0910;0,0918;0,0911;0,0910;0,0922;0,0939;0,0947;0,0991;0,0987;0,0976;0,0970;0,0965;0,0963;0,0946;0,0944;0,0943;0,0944;0,0955;0,0958;0,0953;0,0935;0,0922;0,0923;0,0907;0,0898;0,0892;0,0889;0,0892;0,0892;0,0903;0,0898;0,0899;0,0893;0,0885;0,0878;0,0871;0,0865;0,0858;0,0851;0,0862;0,0861
"4103001.Uniforme escolar";0,0252;0,0255;0,0260;0,0258;0,0256;0,0256;0,0255;0,0251;0,0254;0,0249;0,0250;0,0248;0,0245;0,0249;0,0254;0,0254;0,0255;0,0252;0,0253;0,0253;0,0252;0,0252;0,0252;0,0250;0,0244;0,0246;0,0249;0,0250;0,0251;0,0251;0,0253;0,0251;0,0250;0,0249;0,0249;0,0247;0,0247;0,0248;0,0246;0,0245;0,0246;0,0246;0,0243;0,0242;0,0241;0,0237;0,0236;0,0236;0,0234;0,0238;0,0238;0,0241;0,0235;0,0235;0,0236;0,0235;0,0233;0,0235
"4103002.Calça comprida infantil";0,1360;0,1348;0,1334;0,1344;0,1366;0,1374;0,1372;0,1358;0,1347;0,1346;0,1348;0,1356;0,1346;0,1329;0,1340;0,1355;0,1361;0,1370;0,1366;0,1354;0,1365;0,1362;0,1362;0,1350;0,1353;0,1335;0,1348;0,1357;0,1360;0,1377;0,1390;0,1386;0,1364;0,1352;0,1338;0,1350;0,1343;0,1307;0,1294;0,1276;0,1286;0,1289;0,1298;0,1290;0,1281;0,1267;0,1254;0,1257;0,1257;0,1254;0,1248;0,1239;0,1251;0,1243;0,1236;0,1230;0,1239;0,1233
"4103005.Agasalho infantil";0,0438;0,0439;0,0437;0,0447;0,0457;0,0473;0,0482;0,0470;0,0450;0,0446;0,0453;0,0453;0,0455;0,0449;0,0450;0,0451;0,0469;0,0479;0,0476;0,0468;0,0458;0,0447;0,0449;0,0446;0,0458;0,0450;0,0453;0,0454;0,0456;0,0460;0,0473;0,0465;0,0451;0,0431;0,0437;0,0443;0,0441;0,0431;0,0422;0,0420;0,0423;0,0429;0,0434;0,0429;0,0419;0,0408;0,0402;0,0405;0,0404;0,0399;0,0400;0,0400;0,0409;0,0411;0,0411;0,0413;0,0399;0,0396
"4103007.Vestido infantil";0,0797;0,0791;0,0775;0,0763;0,0766;0,0761;0,0761;0,0763;0,0761;0,0752;0,0756;0,0753;0,0760;0,0756;0,0753;0,0747;0,0752;0,0755;0,0764;0,0765;0,0757;0,0751;0,0753;0,0757;0,0763;0,0756;0,0754;0,0759;0,0769;0,0778;0,0780;0,0778;0,0771;0,0763;0,0765;0,0769;0,0759;0,0742;0,0729;0,0732;0,0734;0,0736;0,0740;0,0742;0,0731;0,0725;0,0719;0,0716;0,0714;0,0712;0,0709;0,0703;0,0705;0,0712;0,0705;0,0710;0,0698;0,0694
"4103008.Bermuda e short infantil";0,1156;0,1149;0,1143;0,1112;0,1096;0,1094;0,1080;0,1073;0,1079;0,1092;0,1116;0,1125;0,1127;0,1120;0,1117;0,1129;0,1110;0,1101;0,1105;0,1117;0,1117;0,1122;0,1129;0,1129;0,1144;0,1138;0,1143;0,1138;0,1134;0,1125;0,1132;0,1139;0,1136;0,1135;0,1134;0,1133;0,1136;0,1120;0,1096;0,1108;0,1097;0,1093;0,1092;0,1075;0,1087;0,1095;0,1082;0,1090;0,1106;0,1075;0,1069;0,1058;0,1037;0,1041;0,1036;0,1027;0,1031;0,1038
"4103011.Camisa / camiseta infantil";0,2876;0,2829;0,2861;0,2786;0,2804;0,2835;0,2862;0,2835;0,2847;0,2859;0,2897;0,2884;0,2891;0,2854;0,2854;0,2836;0,2855;0,2869;0,2876;0,2850;0,2888;0,2913;0,2917;0,2909;0,2938;0,2899;0,2907;0,2916;0,2903;0,2918;0,2915;0,2904;0,2869;0,2872;0,2898;0,2901;0,2918;0,2866;0,2804;0,2794;0,2757;0,2771;0,2751;0,2698;0,2709;0,2705;0,2717;0,2717;0,2698;0,2663;0,2685;0,2708;0,2650;0,2660;0,2635;0,2600;0,2583;0,2593
"4103031.Conjunto infantil";0,0486;0,0484;0,0478;0,0468;0,0467;0,0461;0,0469;0,0468;0,0471;0,0472;0,0465;0,0470;0,0474;0,0475;0,0475;0,0470;0,0466;0,0462;0,0460;0,0464;0,0467;0,0469;0,0470;0,0467;0,0459;0,0465;0,0468;0,0458;0,0453;0,0450;0,0455;0,0455;0,0463;0,0466;0,0471;0,0473;0,0481;0,0478;0,0469;0,0472;0,0463;0,0457;0,0450;0,0447;0,0455;0,0452;0,0446;0,0447;0,0445;0,0443;0,0443;0,0441;0,0443;0,0440;0,0436;0,0435;0,0434;0,0432
"4201002.Sapato masculino";0,2095;0,2067;0,2058;0,2059;0,2073;0,2128;0,2105;0,2121;0,2123;0,2141;0,2142;0,2152;0,2143;0,2127;0,2135;0,2144;0,2141;0,2143;0,2147;0,2128;0,2124;0,2116;0,2138;0,2149;0,2181;0,2153;0,2146;0,2117;0,2108;0,2124;0,2136;0,2138;0,2162;0,2148;0,2146;0,2134;0,2145;0,2098;0,2056;0,2029;0,2021;0,2029;0,2030;0,2025;0,2028;0,2039;0,2037;0,2019;0,2021;0,1998;0,1972;0,1959;0,1959;0,1956;0,1951;0,1943;0,1925;0,1927
"4201003.Sapato feminino";0,3505;0,3500;0,3486;0,3467;0,3504;0,3543;0,3529;0,3566;0,3496;0,3539;0,3596;0,3614;0,3640;0,3573;0,3536;0,3553;0,3554;0,3609;0,3602;0,3575;0,3574;0,3547;0,3534;0,3526;0,3488;0,3473;0,3396;0,3420;0,3426;0,3424;0,3444;0,3422;0,3410;0,3424;0,3446;0,3403;0,3397;0,3306;0,3236;0,3201;0,3204;0,3221;0,3195;0,3170;0,3120;0,3127;0,3125;0,3093;0,3076;0,3055;0,2989;0,3043;0,3016;0,3009;0,3016;0,2962;0,2931;0,2975
"4201004.Sapato infantil";0,0135;0,0135;0,0133;0,0133;0,0132;0,0134;0,0132;0,0131;0,0130;0,0130;0,0130;0,0129;0,0131;0,0129;0,0131;0,0130;0,0131;0,0130;0,0132;0,0135;0,0138;0,0137;0,0138;0,0139;0,0137;0,0135;0,0135;0,0134;0,0135;0,0134;0,0136;0,0137;0,0134;0,0136;0,0135;0,0135;0,0134;0,0131;0,0132;0,0132;0,0132;0,0127;0,0127;0,0128;0,0126;0,0128;0,0126;0,0127;0,0125;0,0126;0,0125;0,0125;0,0125;0,0122;0,0122;0,0122;0,0125;0,0125
"4201006.Sandália / chinelo masculino";0,0234;0,0231;0,0228;0,0223;0,0217;0,0222;0,0218;0,0217;0,0219;0,0217;0,0225;0,0222;0,0218;0,0215;0,0211;0,0211;0,0214;0,0217;0,0215;0,0216;0,0214;0,0215;0,0218;0,0220;0,0218;0,0220;0,0216;0,0216;0,0214;0,0216;0,0213;0,0220;0,0218;0,0217;0,0221;0,0217;0,0212;0,0213;0,0209;0,0205;0,0204;0,0204;0,0201;0,0201;0,0204;0,0208;0,0209;0,0210;0,0210;0,0211;0,0211;0,0215;0,0216;0,0213;0,0216;0,0215;0,0219;0,0216
"4201007.Sandália / chinelo feminino";0,3907;0,3912;0,3887;0,3820;0,3824;0,3859;0,3913;0,3885;0,3943;0,3972;0,4054;0,4071;0,4112;0,4122;0,4099;0,4088;0,4012;0,3994;0,4007;0,4029;0,4042;0,4065;0,4111;0,4119;0,4108;0,4095;0,4008;0,3925;0,3868;0,3906;0,3907;0,3881;0,3902;0,3940;0,3956;0,4007;0,3999;0,3916;0,3815;0,3721;0,3712;0,3712;0,3671;0,3637;0,3669;0,3737;0,3743;0,3728;0,3751;0,3641;0,3591;0,3537;0,3536;0,3517;0,3523;0,3485;0,3518;0,3564
"4201008.Sandália / chinelo infantil";0,0324;0,0326;0,0324;0,0320;0,0315;0,0319;0,0311;0,0313;0,0312;0,0314;0,0315;0,0319;0,0314;0,0313;0,0315;0,0309;0,0308;0,0303;0,0304;0,0308;0,0310;0,0314;0,0314;0,0315;0,0328;0,0332;0,0329;0,0325;0,0320;0,0320;0,0319;0,0326;0,0328;0,0328;0,0333;0,0331;0,0328;0,0330;0,0322;0,0318;0,0317;0,0318;0,0314;0,0314;0,0318;0,0319;0,0320;0,0319;0,0320;0,0315;0,0316;0,0317;0,0313;0,0310;0,0308;0,0302;0,0299;0,0302
"4201015.Bolsa";0,2049;0,2054;0,2021;0,2015;0,2000;0,2017;0,2045;0,2034;0,2032;0,2037;0,2031;0,2053;0,2043;0,2026;0,2048;0,2056;0,2084;0,2128;0,2137;0,2141;0,2128;0,2119;0,2138;0,2148;0,2171;0,2168;0,2141;0,2120;0,2082;0,2094;0,2108;0,2129;0,2118;0,2123;0,2119;0,2136;0,2123;0,2099;0,2079;0,2053;0,2062;0,2045;0,2033;0,2035;0,2037;0,2016;0,2003;0,1994;0,1980;0,1963;0,1941;0,1945;0,1966;0,1939;0,1940;0,1929;0,1908;0,1919
"4201063.Tênis";0,6963;0,6887;0,6796;0,6866;0,6950;0,6935;0,6881;0,6954;0,6981;0,6977;0,7010;0,6979;0,6925;0,6878;0,6828;0,6854;0,6792;0,6865;0,6789;0,6790;0,6726;0,6786;0,6797;0,6820;0,6825;0,6783;0,6736;0,6731;0,6773;0,6728;0,6756;0,6767;0,6715;0,6721;0,6672;0,6622;0,6575;0,6477;0,6445;0,6391;0,6430;0,6430;0,6393;0,6362;0,6302;0,6274;0,6244;0,6157;0,6119;0,6054;0,6008;0,6060;0,6064;0,6060;0,6067;0,6079;0,6141;0,6232
"4301001.Bijuteria";0,1651;0,1661;0,1648;0,1613;0,1599;0,1636;0,1654;0,1642;0,1651;0,1676;0,1687;0,1675;0,1665;0,1649;0,1649;0,1648;0,1625;0,1639;0,1641;0,1632;0,1635;0,1654;0,1674;0,1684;0,1688;0,1693;0,1686;0,1690;0,1699;0,1680;0,1674;0,1692;0,1702;0,1698;0,1712;0,1716;0,1706;0,1712;0,1705;0,1694;0,1690;0,1671;0,1668;0,1660;0,1655;0,1654;0,1632;0,1629;0,1635;0,1602;0,1601;0,1600;0,1594;0,1570;0,1545;0,1524;0,1518;0,1518
"4301002.Joia";0,1562;0,1594;0,1613;0,1610;0,1593;0,1593;0,1607;0,1613;0,1611;0,1632;0,1654;0,1666;0,1691;0,1697;0,1737;0,1751;0,1760;0,1773;0,1764;0,1758;0,1772;0,1770;0,1753;0,1743;0,1768;0,1782;0,1748;0,1705;0,1697;0,1714;0,1713;0,1713;0,1707;0,1696;0,1694;0,1699;0,1687;0,1661;0,1655;0,1638;0,1637;0,1652;0,1657;0,1665;0,1684;0,1699;0,1716;0,1750;0,1760;0,1783;0,1791;0,1803;0,1814;0,1818;0,1821;0,1827;0,1845;0,1828
"4301004.Relógio de pulso";0,0149;0,0148;0,0147;0,0146;0,0147;0,0147;0,0145;0,0147;0,0140;0,0143;0,0140;0,0141;0,0140;0,0142;0,0143;0,0144;0,0146;0,0147;0,0148;0,0151;0,0154;0,0156;0,0157;0,0156;0,0156;0,0159;0,0157;0,0152;0,0154;0,0154;0,0153;0,0155;0,0154;0,0152;0,0153;0,0153;0,0153;0,0151;0,0152;0,0151;0,0148;0,0152;0,0153;0,0154;0,0155;0,0153;0,0151;0,0152;0,0152;0,0148;0,0149;0,0151;0,0151;0,0149;0,0152;0,0153;0,0158;0,0157
"4401001.Tecido";0,0536;0,0528;0,0535;0,0537;0,0538;0,0534;0,0539;0,0537;0,0533;0,0535;0,0532;0,0531;0,0526;0,0519;0,0519;0,0518;0,0519;0,0520;0,0518;0,0523;0,0522;0,0524;0,0527;0,0523;0,0522;0,0520;0,0521;0,0519;0,0514;0,0516;0,0516;0,0521;0,0523;0,0521;0,0518;0,0524;0,0519;0,0516;0,0516;0,0511;0,0517;0,0521;0,0520;0,0516;0,0517;0,0517;0,0523;0,0520;0,0514;0,0508;0,0508;0,0513;0,0511;0,0510;0,0511;0,0514;0,0517;0,0516
"4401002.Artigos de armarinho";0,0167;0,0171;0,0168;0,0167;0,0167;0,0169;0,0171;0,0169;0,0169;0,0169;0,0169;0,0167;0,0168;0,0167;0,0166;0,0164;0,0165;0,0165;0,0164;0,0165;0,0164;0,0166;0,0167;0,0167;0,0166;0,0167;0,0168;0,0167;0,0166;0,0167;0,0168;0,0169;0,0169;0,0169;0,0172;0,0172;0,0170;0,0169;0,0169;0,0169;0,0169;0,0170;0,0171;0,0172;0,0173;0,0175;0,0174;0,0175;0,0176;0,0177;0,0177;0,0176;0,0178;0,0180;0,0181;0,0178;0,0179;0,0181
"4401005.Acortinado (mosquiteiro)";0,0170;0,0171;0,0167;0,0170;0,0170;0,0172;0,0172;0,0173;0,0169;0,0166;0,0166;0,0167;0,0167;0,0167;0,0166;0,0166;0,0162;0,0162;0,0162;0,0157;0,0157;0,0162;0,0158;0,0157;0,0152;0,0151;0,0153;0,0150;0,0149;0,0156;0,0153;0,0159;0,0160;0,0163;0,0165;0,0156;0,0151;0,0153;0,0147;0,0150;0,0142;0,0142;0,0142;0,0140;0,0138;0,0136;0,0138;0,0141;0,0137;0,0137;0,0136;0,0141;0,0144;0,0147;0,0145;0,0142;0,0142;0,0140
"5101001.Ônibus urbano";2,7074;2,7588;2,7646;2,7659;2,7490;2,7421;2,7635;2,7560;2,7574;2,7434;2,7271;2,7110;2,6882;2,6739;2,6751;2,6721;2,6508;2,6403;2,7012;2,6114;2,6002;2,5911;2,5764;2,5621;2,5045;2,4910;2,5044;2,4957;2,4862;2,4928;2,4972;2,4973;2,4900;2,4764;2,4661;2,4578;2,4417;2,6031;2,6420;2,6303;2,6118;2,6016;2,5917;2,5766;2,5873;2,5761;2,5579;2,5596;2,5393;2,6464;2,6920;2,6858;2,6883;2,6678;2,6580;2,6444;2,6311;2,6297
"5101002.Táxi";0,3914;0,3905;0,3892;0,3891;0,3921;0,3952;0,3982;0,3965;0,3947;0,3921;0,3897;0,3873;0,3837;0,3805;0,3784;0,3774;0,3779;0,3780;0,3770;0,3778;0,3774;0,3780;0,3766;0,3744;0,3698;0,3798;0,3779;0,3745;0,3744;0,3761;0,3756;0,3769;0,3758;0,3743;0,3731;0,3712;0,3685;0,3735;0,3735;0,3710;0,3703;0,3727;0,3706;0,3695;0,3693;0,3676;0,3652;0,3616;0,3578;0,3670;0,3674;0,3704;0,3702;0,3676;0,3662;0,3640;0,3622;0,3620
"5101004.Trem";0,0629;0,0625;0,0643;0,0641;0,0637;0,0635;0,0635;0,0632;0,0630;0,0627;0,0624;0,0620;0,0616;0,0610;0,0614;0,0612;0,0609;0,0607;0,0623;0,0597;0,0595;0,0593;0,0589;0,0586;0,0564;0,0561;0,0556;0,0550;0,0547;0,0550;0,0554;0,0553;0,0552;0,0549;0,0547;0,0544;0,0540;0,0579;0,0590;0,0582;0,0579;0,0575;0,0571;0,0566;0,0565;0,0562;0,0557;0,0551;0,0546;0,0562;0,0579;0,0577;0,0575;0,0570;0,0568;0,0566;0,0562;0,0562
"5101006.Ônibus intermunicipal";0,7188;0,7376;0,7416;0,7456;0,7404;0,7369;0,7433;0,7448;0,7420;0,7359;0,7314;0,7269;0,7203;0,7345;0,7331;0,7325;0,7293;0,7265;0,7317;0,7194;0,7179;0,7154;0,7133;0,7093;0,7066;0,7149;0,7135;0,7105;0,7083;0,7077;0,7051;0,7068;0,7062;0,7050;0,7016;0,6988;0,6977;0,7344;0,7374;0,7320;0,7280;0,7237;0,7201;0,7197;0,7191;0,7197;0,7203;0,7128;0,7067;0,7398;0,7489;0,7471;0,7430;0,7382;0,7374;0,7391;0,7390;0,7451
"5101007.Ônibus interestadual";0,2531;0,2532;0,2509;0,2491;0,2466;0,2456;0,2455;0,2567;0,2551;0,2521;0,2505;0,2490;0,2530;0,2511;0,2484;0,2448;0,2432;0,2423;0,2418;0,2452;0,2435;0,2412;0,2547;0,2534;0,2601;0,2608;0,2570;0,2547;0,2526;0,2509;0,2494;0,2614;0,2614;0,2586;0,2558;0,2533;0,2513;0,2515;0,2483;0,2447;0,2442;0,2419;0,2407;0,2544;0,2554;0,2542;0,2522;0,2496;0,2531;0,2531;0,2505;0,2481;0,2467;0,2446;0,2435;0,2620;0,2592;0,2587
"5101010.Passagem aérea";0,5669;0,6231;0,5655;0,5720;0,5801;0,5157;0,5191;0,5213;0,4956;0,5175;0,5227;0,5810;0,6745;0,7036;0,6297;0,5239;0,4736;0,4556;0,4848;0,4855;0,4812;0,5565;0,5426;0,5748;0,6707;0,5614;0,4430;0,5544;0,5408;0,4252;0,5163;0,3776;0,4146;0,4856;0,4929;0,4803;0,6786;0,6416;0,4833;0,4034;0,4413;0,3360;0,4305;0,4314;0,3234;0,3957;0,4080;0,3831;0,5198;0,4819;0,4023;0,3572;0,3603;0,3283;0,3123;0,3705;0,3545;0,3458
"5101011.Metrô";0,0733;0,0728;0,0745;0,0742;0,0743;0,0742;0,0741;0,0738;0,0736;0,0732;0,0728;0,0724;0,0719;0,0712;0,0708;0,0705;0,0716;0,0716;0,0733;0,0696;0,0695;0,0692;0,0688;0,0684;0,0656;0,0652;0,0646;0,0639;0,0636;0,0641;0,0648;0,0647;0,0646;0,0642;0,0639;0,0636;0,0631;0,0678;0,0688;0,0679;0,0682;0,0680;0,0675;0,0670;0,0669;0,0664;0,0658;0,0652;0,0646;0,0665;0,0674;0,0670;0,0683;0,0679;0,0676;0,0673;0,0669;0,0669
